152919.00000000838,17.39,0.66
152924.00000000373,17.39,0.66
152928.99999999907,17.39,0.67
152934.0000000049,17.28,0.67
152939.00000000023,17.28,0.67
152944.00000000605,17.22,0.67
152949.0000000014,17.28,0.67
152954.00000000722,17.28,0.67
152959.00000000256,17.39,0.66
152964.00000000838,17.39,0.66
152969.00000000373,17.56,0.65
152973.99999999907,17.67,0.64
152979.0000000049,17.72,0.63
152984.00000000023,17.83,0.63
152989.00000000605,17.89,0.62
152994.0000000014,17.94,0.63
152999.00000000722,18,0.62
153004.00000000256,18,0.62
153009.00000000838,18.11,0.62
153014.00000000373,18.11,0.61
153018.99999999907,18.17,0.61
153024.0000000049,18.22,0.61
153029.00000000023,18.22,0.61
153034.00000000605,18.28,0.61
153039.0000000014,18.39,0.61
153044.00000000722,18.44,0.6
153049.00000000256,18.5,0.59
153054.00000000838,18.67,0.59
153059.00000000373,18.78,0.58
153063.99999999907,18.83,0.58
153069.0000000049,18.89,0.58
153074.00000000023,19,0.58
153079.00000000605,19.06,0.57
153084.0000000014,19.11,0.57
153089.00000000722,19.22,0.56
153094.00000000256,19.22,0.57
153099.00000000838,19.28,0.56
153104.00000000373,19.33,0.56
153108.99999999907,19.5,0.56
153114.0000000049,19.61,0.55
153119.00000000023,19.78,0.56
153124.00000000605,19.89,0.55
153129.0000000014,19.94,0.54
153134.00000000722,19.94,0.54
153139.00000000256,20,0.54
153144.00000000838,20.06,0.54
153149.00000000373,20.06,0.54
153153.99999999907,20.06,0.53
153159.0000000049,20.06,0.54
153164.00000000023,20.11,0.53
153169.00000000605,20.17,0.53
153174.0000000014,20.22,0.53
153179.00000000722,20.22,0.53
153184.00000000256,20.28,0.53
153189.00000000838,20.22,0.53
153194.00000000373,20.17,0.54
153198.99999999907,20.11,0.53
153204.0000000049,20.06,0.54
153209.00000000023,20.17,0.53
153214.00000000605,20.17,0.53
153219.0000000014,20.28,0.52
153224.00000000722,20.33,0.53
153229.00000000256,20.44,0.52
153234.00000000838,20.5,0.52
153239.00000000373,20.5,0.52
153243.99999999907,20.5,0.53
153249.0000000049,20.39,0.53
153254.00000000023,20.28,0.53
153259.00000000605,20.22,0.54
153264.0000000014,20.17,0.54
153269.00000000722,20.22,0.55
153274.00000000256,20.22,0.55
153279.00000000838,20.22,0.55
153284.00000000373,20.22,0.55
153288.99999999907,20.22,0.56
153294.0000000049,20.22,0.55
153299.00000000023,20.22,0.55
153304.00000000605,20.33,0.56
153309.0000000014,20.39,0.56
153314.00000000722,20.44,0.55
153319.00000000256,20.5,0.55
153324.00000000838,20.61,0.54
153329.00000000373,20.67,0.54
153333.99999999907,20.78,0.53
153339.0000000049,20.94,0.53
153344.00000000023,21,0.53
153349.00000000605,21.06,0.53
153354.0000000014,21.17,0.52
153359.00000000722,21.22,0.52
153364.00000000256,21.28,0.51
153369.00000000838,21.22,0.52
153374.00000000373,21.11,0.51
153378.99999999907,21.06,0.51
153384.0000000049,21.06,0.51
153389.00000000023,21,0.51
153394.00000000605,21,0.51
153399.0000000014,21.06,0.51
153404.00000000722,21.22,0.52
153409.00000000256,21.28,0.52
153414.00000000838,21.39,0.52
153419.00000000373,21.44,0.52
153423.99999999907,21.44,0.52
153429.0000000049,21.5,0.52
153434.00000000023,21.56,0.52
153439.00000000605,21.67,0.52
153444.0000000014,21.72,0.52
153449.00000000722,21.72,0.51
153454.00000000256,21.78,0.51
153459.00000000838,21.83,0.5
153464.00000000373,21.72,0.5
153468.99999999907,21.72,0.51
153474.0000000049,21.72,0.51
153479.00000000023,21.78,0.51
153484.00000000605,21.83,0.51
153489.0000000014,21.83,0.51
153494.00000000722,21.83,0.52
153499.00000000256,21.83,0.52
153504.00000000838,21.78,0.52
153509.00000000373,21.78,0.52
153513.99999999907,21.78,0.52
153519.0000000049,21.72,0.52
153524.00000000023,21.67,0.52
153529.00000000605,21.67,0.52
153534.0000000014,21.72,0.52
153539.00000000722,21.67,0.53
153544.00000000256,21.61,0.53
153549.00000000838,21.56,0.53
153554.00000000373,21.56,0.54
153558.99999999907,21.56,0.54
153564.0000000049,21.56,0.54
153569.00000000023,21.56,0.54
153574.00000000605,21.56,0.54
153579.0000000014,21.44,0.54
153584.00000000722,21.44,0.54
153589.00000000256,21.44,0.54
153594.00000000838,21.39,0.53
153599.00000000373,21.33,0.53
153603.99999999907,21.28,0.53
153609.0000000049,21.22,0.53
153614.00000000023,21.11,0.54
153619.00000000605,21.06,0.54
153624.0000000014,21.06,0.55
153629.00000000722,20.94,0.55
153634.00000000256,20.89,0.56
153639.00000000838,20.78,0.57
153644.00000000373,20.72,0.58
153648.99999999907,20.61,0.58
153654.0000000049,20.61,0.58
153659.00000000023,20.56,0.59
153664.00000000605,20.5,0.59
153669.0000000014,20.5,0.59
153674.00000000722,20.5,0.59
153679.00000000256,20.5,0.59
153684.00000000838,20.61,0.59
153689.00000000373,20.61,0.59
153693.99999999907,20.72,0.59
153699.0000000049,20.78,0.58
153704.00000000023,20.83,0.59
153709.00000000605,20.94,0.58
153714.0000000014,21,0.57
153719.00000000722,21.06,0.57
153724.00000000256,21.06,0.57
153729.00000000838,21.17,0.57
153734.00000000373,21.22,0.57
153738.99999999907,21.28,0.56
153744.0000000049,21.28,0.56
153749.00000000023,21.28,0.56
153754.00000000605,21.28,0.56
153759.0000000014,21.28,0.56
153764.00000000722,21.28,0.56
153769.00000000256,21.22,0.56
153774.00000000838,21.28,0.56
153779.00000000373,21.28,0.56
153783.99999999907,21.28,0.56
153789.0000000049,21.22,0.56
153794.00000000023,21.17,0.56
153799.00000000605,21.11,0.57
153804.0000000014,21.06,0.56
153809.00000000722,21.06,0.56
153814.00000000256,21,0.56
153819.00000000838,20.94,0.56
153824.00000000373,20.89,0.56
153828.99999999907,20.89,0.56
153834.0000000049,20.89,0.56
153839.00000000023,20.89,0.56
153844.00000000605,20.89,0.56
153849.0000000014,20.89,0.56
153854.00000000722,20.89,0.55
153859.00000000256,21,0.55
153864.00000000838,21.11,0.54
153869.00000000373,21.28,0.53
153873.99999999907,21.39,0.52
153879.0000000049,21.5,0.52
153884.00000000023,21.56,0.51
153889.00000000605,21.56,0.51
153894.0000000014,21.61,0.51
153899.00000000722,21.56,0.51
153904.00000000256,21.56,0.51
153909.00000000838,21.5,0.51
153914.00000000373,21.56,0.51
153918.99999999907,21.61,0.5
153924.0000000049,21.61,0.5
153929.00000000023,21.61,0.5
153934.00000000605,21.61,0.5
153939.0000000014,21.61,0.5
153944.00000000722,21.61,0.5
153949.00000000256,21.61,0.5
153954.00000000838,21.61,0.5
153959.00000000373,21.56,0.51
153963.99999999907,21.5,0.52
153969.0000000049,21.44,0.52
153974.00000000023,21.33,0.53
153979.00000000605,21.28,0.53
153984.0000000014,21.17,0.54
153989.00000000722,21.06,0.54
153994.00000000256,21,0.54
153999.00000000838,20.94,0.54
154004.00000000373,20.89,0.55
154008.99999999907,20.78,0.55
154014.0000000049,20.78,0.55
154019.00000000023,20.78,0.55
154024.00000000605,20.72,0.55
154029.0000000014,20.78,0.54
154034.00000000722,20.78,0.53
154039.00000000256,20.78,0.54
154044.00000000838,20.94,0.52
154049.00000000373,21.06,0.52
154053.99999999907,21.22,0.51
154059.0000000049,21.33,0.51
154064.00000000023,21.44,0.5
154069.00000000605,21.56,0.49
154074.0000000014,21.61,0.49
154079.00000000722,21.72,0.49
154084.00000000256,21.72,0.48
154089.00000000838,21.72,0.48
154094.00000000373,21.78,0.48
154098.99999999907,21.78,0.48
154104.0000000049,21.78,0.48
154109.00000000023,21.78,0.48
154114.00000000605,21.83,0.48
154119.0000000014,21.83,0.48
154124.00000000722,21.89,0.48
154129.00000000256,21.89,0.48
154134.00000000838,21.89,0.48
154139.00000000373,21.89,0.48
154143.99999999907,21.89,0.48
154149.0000000049,21.89,0.48
154154.00000000023,21.89,0.48
154159.00000000605,21.89,0.48
154164.0000000014,21.89,0.48
154169.00000000722,21.83,0.48
154174.00000000256,21.83,0.48
154179.00000000838,21.83,0.48
154184.00000000373,21.72,0.49
154188.99999999907,21.78,0.49
154194.0000000049,21.72,0.49
154199.00000000023,21.72,0.49
154204.00000000605,21.72,0.49
154209.0000000014,21.72,0.49
154214.00000000722,21.72,0.5
154219.00000000256,21.67,0.5
154224.00000000838,21.61,0.5
154229.00000000373,21.61,0.5
154233.99999999907,21.61,0.5
154239.0000000049,21.61,0.5
154244.00000000023,21.67,0.5
154249.00000000605,21.67,0.51
154254.0000000014,21.61,0.51
154259.00000000722,21.67,0.51
154264.00000000256,21.72,0.51
154269.00000000838,21.72,0.51
154274.00000000373,21.72,0.51
154278.99999999907,21.67,0.52
154284.0000000049,21.61,0.52
154289.00000000023,21.61,0.52
154294.00000000605,21.61,0.52
154299.0000000014,21.61,0.52
154304.00000000722,21.61,0.52
154309.00000000256,21.56,0.52
154314.00000000838,21.56,0.52
154319.00000000373,21.5,0.52
154323.99999999907,21.44,0.52
154329.0000000049,21.56,0.52
154334.00000000023,21.56,0.52
154339.00000000605,21.56,0.52
154344.0000000014,21.56,0.52
154349.00000000722,21.56,0.52
154354.00000000256,21.61,0.52
154359.00000000838,21.61,0.52
154364.00000000373,21.67,0.52
154368.99999999907,21.67,0.53
154374.0000000049,21.61,0.53
154379.00000000023,21.61,0.53
154384.00000000605,21.61,0.53
154389.0000000014,21.61,0.53
154394.00000000722,21.61,0.53
154399.00000000256,21.61,0.53
154404.00000000838,21.61,0.53
154409.00000000373,21.56,0.53
154413.99999999907,21.56,0.53
154419.0000000049,21.56,0.53
154424.00000000023,21.56,0.53
154429.00000000605,21.56,0.53
154434.0000000014,21.56,0.54
154439.00000000722,21.61,0.54
154444.00000000256,21.61,0.54
154449.00000000838,21.67,0.54
154454.00000000373,21.72,0.54
154458.99999999907,21.78,0.54
154464.0000000049,21.89,0.53
154469.00000000023,21.94,0.54
154474.00000000605,22,0.53
154479.0000000014,22,0.54
154484.00000000722,22,0.54
154489.00000000256,22,0.54
154494.00000000838,22,0.54
154499.00000000373,22.06,0.53
154503.99999999907,22.11,0.54
154509.0000000049,22.17,0.54
154514.00000000023,22.33,0.54
154519.00000000605,22.5,0.54
154524.0000000014,22.72,0.54
154529.00000000722,23,0.52
154534.00000000256,23.39,0.51
154539.00000000838,23.72,0.5
154544.00000000373,23.94,0.5
154548.99999999907,24,0.5
154554.0000000049,23.94,0.51
154559.00000000023,23.89,0.5
154564.00000000605,24.06,0.5
154569.0000000014,24.22,0.5
154574.00000000722,24.39,0.5
154579.00000000256,24.39,0.5
154584.00000000838,24.22,0.5
154589.00000000373,24.06,0.5
154593.99999999907,23.94,0.51
154599.0000000049,23.89,0.5
154604.00000000023,23.89,0.51
154609.00000000605,23.89,0.5
154614.0000000014,23.94,0.5
154619.00000000722,23.94,0.51
154624.00000000256,23.94,0.51
154629.00000000838,23.83,0.52
154634.00000000373,23.83,0.52
154638.99999999907,23.83,0.52
154644.0000000049,23.94,0.51
154649.00000000023,24.06,0.51
154654.00000000605,24.22,0.5
154659.0000000014,24.22,0.5
154664.00000000722,24.11,0.51
154669.00000000256,24.06,0.51
154674.00000000838,24,0.52
154679.00000000373,24,0.52
154683.99999999907,24.11,0.52
154689.0000000049,24.22,0.52
154694.00000000023,24.39,0.51
154699.00000000605,24.44,0.52
154704.0000000014,24.5,0.51
154709.00000000722,24.56,0.51
154714.00000000256,24.61,0.51
154719.00000000838,24.78,0.51
154724.00000000373,24.89,0.5
154728.99999999907,25.17,0.5
154734.0000000049,25.33,0.49
154739.00000000023,25.44,0.49
154744.00000000605,25.61,0.48
154749.0000000014,25.67,0.48
154754.00000000722,25.89,0.47
154759.00000000256,26,0.47
154764.00000000838,26.06,0.47
154769.00000000373,25.94,0.46
154773.99999999907,25.83,0.47
154779.0000000049,25.78,0.48
154784.00000000023,26,0.47
154789.00000000605,26.06,0.47
154794.0000000014,26.22,0.47
154799.00000000722,26.17,0.47
154804.00000000256,26.44,0.47
154809.00000000838,26.56,0.47
154814.00000000373,26.72,0.47
154818.99999999907,26.72,0.47
154824.0000000049,26.56,0.47
154829.00000000023,26.56,0.47
154834.00000000605,26.72,0.47
154839.0000000014,26.89,0.46
154844.00000000722,27.11,0.45
154849.00000000256,27.17,0.45
154854.00000000838,27,0.46
154859.00000000373,27.11,0.45
154863.99999999907,27.06,0.45
154869.0000000049,27,0.45
154874.00000000023,26.83,0.45
154879.00000000605,26.56,0.46
154884.0000000014,26.56,0.46
154889.00000000722,26.56,0.47
154894.00000000256,26.67,0.47
154899.00000000838,26.67,0.47
154904.00000000373,26.72,0.47
154908.99999999907,26.72,0.47
154914.0000000049,26.78,0.48
154919.00000000023,26.78,0.48
154924.00000000605,26.61,0.49
154929.0000000014,26.56,0.49
154934.00000000722,26.56,0.49
154939.00000000256,26.56,0.48
154944.00000000838,26.5,0.48
154949.00000000373,26.5,0.49
154953.99999999907,26.44,0.49
154959.0000000049,26.33,0.49
154964.00000000023,26.33,0.48
154969.00000000605,26.33,0.49
154974.0000000014,26.33,0.49
154979.00000000722,26.33,0.49
154984.00000000256,26.44,0.49
154989.00000000838,26.5,0.49
154994.00000000373,26.56,0.47
154998.99999999907,26.61,0.47
155004.0000000049,26.72,0.46
155009.00000000023,26.78,0.46
155014.00000000605,26.78,0.46
155019.0000000014,26.67,0.46
155024.00000000722,26.61,0.47
155029.00000000256,26.44,0.48
155034.00000000838,26.44,0.48
155039.00000000373,26.44,0.48
155043.99999999907,26.44,0.49
155049.0000000049,26.44,0.49
155054.00000000023,26.39,0.49
155059.00000000605,26.33,0.49
155064.0000000014,26.28,0.49
155069.00000000722,26.33,0.5
155074.00000000256,26.33,0.49
155079.00000000838,26.39,0.49
155084.00000000373,26.5,0.49
155088.99999999907,26.56,0.49
155094.0000000049,26.72,0.48
155099.00000000023,26.78,0.47
155104.00000000605,26.67,0.47
155109.0000000014,26.56,0.48
155114.00000000722,26.44,0.48
155119.00000000256,26.28,0.49
155124.00000000838,26.17,0.49
155129.00000000373,26.11,0.5
155133.99999999907,26.06,0.49
155139.0000000049,26.06,0.5
155144.00000000023,26,0.5
155149.00000000605,26,0.5
155154.0000000014,25.94,0.51
155159.00000000722,25.83,0.51
155164.00000000256,25.72,0.52
155169.00000000838,25.61,0.52
155174.00000000373,25.61,0.52
155178.99999999907,25.44,0.52
155184.0000000049,25.44,0.52
155189.00000000023,25.33,0.52
155194.00000000605,25.33,0.51
155199.0000000014,25.33,0.51
155204.00000000722,25.22,0.51
155209.00000000256,25.22,0.51
155214.00000000838,25.17,0.51
155219.00000000373,25.17,0.51
155223.99999999907,25.06,0.52
155229.0000000049,25.06,0.52
155234.00000000023,24.89,0.52
155239.00000000605,24.83,0.52
155244.0000000014,24.72,0.53
155249.00000000722,24.67,0.53
155254.00000000256,24.67,0.53
155259.00000000838,24.61,0.53
155264.00000000373,24.5,0.53
155268.99999999907,24.5,0.53
155274.0000000049,24.44,0.54
155279.00000000023,24.39,0.55
155284.00000000605,24.39,0.55
155289.0000000014,24.33,0.56
155294.00000000722,24.28,0.56
155299.00000000256,24.22,0.57
155304.00000000838,24.28,0.57
155309.00000000373,24.28,0.57
155313.99999999907,24.28,0.57
155319.0000000049,24.28,0.57
155324.00000000023,24.28,0.57
155329.00000000605,24.22,0.57
155334.0000000014,24.22,0.57
155339.00000000722,24.11,0.57
155344.00000000256,24.06,0.58
155349.00000000838,24,0.58
155354.00000000373,23.94,0.58
155358.99999999907,23.89,0.59
155364.0000000049,23.83,0.59
155369.00000000023,23.78,0.59
155374.00000000605,23.67,0.59
155379.0000000014,23.72,0.59
155384.00000000722,23.78,0.58
155389.00000000256,23.83,0.57
155394.00000000838,23.89,0.57
155399.00000000373,23.94,0.56
155403.99999999907,24,0.56
155409.0000000049,24.06,0.55
155414.00000000023,24.11,0.55
155419.00000000605,24.11,0.54
155424.0000000014,24.11,0.54
155429.00000000722,24.11,0.54
155434.00000000256,24.06,0.54
155439.00000000838,24,0.55
155444.00000000373,23.94,0.55
155448.99999999907,23.83,0.55
155454.0000000049,23.78,0.55
155459.00000000023,23.78,0.55
155464.00000000605,23.67,0.55
155469.0000000014,23.67,0.55
155474.00000000722,23.67,0.55
155479.00000000256,23.67,0.54
155484.00000000838,23.67,0.55
155489.00000000373,23.67,0.54
155493.99999999907,23.67,0.54
155499.0000000049,23.67,0.54
155504.00000000023,23.67,0.53
155509.00000000605,23.72,0.53
155514.0000000014,23.67,0.54
155519.00000000722,23.67,0.53
155524.00000000256,23.67,0.54
155529.00000000838,23.67,0.53
155534.00000000373,23.67,0.53
155538.99999999907,23.67,0.53
155544.0000000049,23.78,0.53
155549.00000000023,23.78,0.52
155554.00000000605,23.72,0.53
155559.0000000014,23.67,0.53
155564.00000000722,23.67,0.54
155569.00000000256,23.61,0.54
155574.00000000838,23.56,0.54
155579.00000000373,23.5,0.54
155583.99999999907,23.5,0.55
155589.0000000049,23.39,0.55
155594.00000000023,23.28,0.56
155599.00000000605,23.22,0.56
155604.0000000014,23.11,0.56
155609.00000000722,23.06,0.57
155614.00000000256,23,0.56
155619.00000000838,22.94,0.56
155624.00000000373,22.89,0.57
155628.99999999907,22.83,0.58
155634.0000000049,22.78,0.58
155639.00000000023,22.72,0.59
155644.00000000605,22.67,0.59
155649.0000000014,22.61,0.59
155654.00000000722,22.56,0.6
155659.00000000256,22.56,0.61
155664.00000000838,22.44,0.62
155669.00000000373,22.39,0.62
155673.99999999907,22.33,0.63
155679.0000000049,22.28,0.63
155684.00000000023,22.11,0.64
155689.00000000605,22.11,0.65
155694.0000000014,22,0.65
155699.00000000722,21.89,0.65
155704.00000000256,21.89,0.65
155709.00000000838,21.83,0.65
155714.00000000373,21.78,0.66
155718.99999999907,21.78,0.66
155724.0000000049,21.72,0.66
155729.00000000023,21.72,0.66
155734.00000000605,21.72,0.67
155739.0000000014,21.72,0.67
155744.00000000722,21.67,0.67
155749.00000000256,21.61,0.68
155754.00000000838,21.61,0.68
155759.00000000373,21.61,0.68
155763.99999999907,21.61,0.68
155769.0000000049,21.56,0.68
155774.00000000023,21.44,0.69
155779.00000000605,21.44,0.7
155784.0000000014,21.44,0.7
155789.00000000722,21.39,0.71
155794.00000000256,21.33,0.72
155799.00000000838,21.28,0.72
155804.00000000373,21.22,0.72
155808.99999999907,21.17,0.7
155814.0000000049,21.17,0.71
155819.00000000023,21.11,0.71
155824.00000000605,21.06,0.72
155829.0000000014,21.11,0.73
155834.00000000722,21.06,0.73
155839.00000000256,21.06,0.73
155844.00000000838,21.06,0.73
155849.00000000373,21.06,0.72
155853.99999999907,21.06,0.71
155859.0000000049,21.22,0.7
155864.00000000023,21.28,0.68
155869.00000000605,21.33,0.66
155874.0000000014,21.5,0.66
155879.00000000722,21.56,0.65
155884.00000000256,21.72,0.64
155889.00000000838,21.83,0.63
155894.00000000373,21.89,0.62
155898.99999999907,22.06,0.62
155904.0000000049,22.11,0.61
155909.00000000023,22.17,0.61
155914.00000000605,22.28,0.6
155919.0000000014,22.28,0.6
155924.00000000722,22.39,0.6
155929.00000000256,22.39,0.6
155934.00000000838,22.44,0.59
155939.00000000373,22.5,0.58
155943.99999999907,22.56,0.58
155949.0000000049,22.67,0.58
155954.00000000023,22.72,0.57
155959.00000000605,22.83,0.57
155964.0000000014,22.83,0.57
155969.00000000722,22.94,0.57
155974.00000000256,22.94,0.57
155979.00000000838,23,0.57
155984.00000000373,23.17,0.57
155988.99999999907,23.22,0.56
155994.0000000049,23.39,0.56
155999.00000000023,23.44,0.55
156004.00000000605,23.5,0.55
156009.0000000014,23.56,0.54
156014.00000000722,23.56,0.54
156019.00000000256,23.56,0.54
156024.00000000838,23.61,0.54
156029.00000000373,23.56,0.54
156033.99999999907,23.56,0.55
156039.0000000049,23.56,0.56
156044.00000000023,23.67,0.58
156049.00000000605,23.72,0.56
156054.0000000014,23.78,0.58
156059.00000000722,23.89,0.57
156064.00000000256,23.94,0.6
156069.00000000838,24.06,0.59
156074.00000000373,24.11,0.57
156078.99999999907,24.33,0.53
156084.0000000049,24.39,0.53
156089.00000000023,24.61,0.52
156094.00000000605,24.72,0.51
156099.0000000014,24.78,0.51
156104.00000000722,24.78,0.5
156109.00000000256,24.67,0.51
156114.00000000838,24.5,0.52
156119.00000000373,24.33,0.52
156123.99999999907,24.28,0.53
156129.0000000049,24.28,0.53
156134.00000000023,24.33,0.53
156139.00000000605,24.33,0.54
156144.0000000014,24.39,0.54
156149.00000000722,24.5,0.54
156154.00000000256,24.67,0.54
156159.00000000838,24.83,0.54
156164.00000000373,24.94,0.54
156168.99999999907,25.06,0.54
156174.0000000049,25.11,0.54
156179.00000000023,25.22,0.55
156184.00000000605,25.33,0.54
156189.0000000014,25.5,0.53
156194.00000000722,25.67,0.54
156199.00000000256,25.78,0.53
156204.00000000838,25.78,0.54
156209.00000000373,25.78,0.54
156213.99999999907,25.67,0.54
156219.0000000049,25.61,0.54
156224.00000000023,25.44,0.55
156229.00000000605,25.33,0.55
156234.0000000014,25.22,0.55
156239.00000000722,25.17,0.56
156244.00000000256,25.17,0.56
156249.00000000838,25.44,0.56
156254.00000000373,25.67,0.55
156258.99999999907,26.06,0.54
156264.0000000049,26.28,0.53
156269.00000000023,26.72,0.52
156274.00000000605,26.83,0.51
156279.0000000014,27,0.51
156284.00000000722,26.83,0.52
156289.00000000256,26.83,0.52
156294.00000000838,26.78,0.52
156299.00000000373,26.94,0.52
156303.99999999907,27,0.52
156309.0000000049,27.06,0.52
156314.00000000023,26.94,0.52
156319.00000000605,26.89,0.53
156324.0000000014,26.89,0.53
156329.00000000722,26.83,0.53
156334.00000000256,26.78,0.54
156339.00000000838,26.56,0.54
156344.00000000373,26.33,0.55
156348.99999999907,26.28,0.55
156354.0000000049,26.28,0.55
156359.00000000023,26.17,0.55
156364.00000000605,26,0.55
156369.0000000014,26,0.56
156374.00000000722,25.78,0.55
156379.00000000256,25.78,0.55
156384.00000000838,25.72,0.54
156389.00000000373,25.61,0.54
156393.99999999907,25.61,0.54
156399.0000000049,25.72,0.53
156404.00000000023,25.72,0.52
156409.00000000605,25.72,0.53
156414.0000000014,25.72,0.52
156419.00000000722,25.67,0.53
156424.00000000256,25.67,0.52
156429.00000000838,25.61,0.52
156434.00000000373,25.61,0.52
156438.99999999907,25.61,0.51
156444.0000000049,25.72,0.51
156449.00000000023,25.83,0.51
156454.00000000605,26,0.51
156459.0000000014,26.28,0.51
156464.00000000722,26.5,0.5
156469.00000000256,26.83,0.5
156474.00000000838,27,0.49
156479.00000000373,27.39,0.49
156483.99999999907,27.61,0.5
156489.0000000049,27.61,0.51
156494.00000000023,27.56,0.52
156499.00000000605,27.44,0.52
156504.0000000014,27.33,0.53
156509.00000000722,27.28,0.53
156514.00000000256,27.28,0.52
156519.00000000838,27.33,0.51
156524.00000000373,27.33,0.49
156528.99999999907,27.17,0.48
156534.0000000049,27.06,0.48
156539.00000000023,27,0.48
156544.00000000605,27.06,0.48
156549.0000000014,27.28,0.48
156554.00000000722,27.56,0.48
156559.00000000256,27.89,0.47
156564.00000000838,28,0.46
156569.00000000373,28,0.46
156573.99999999907,27.94,0.46
156579.0000000049,27.83,0.46
156584.00000000023,27.67,0.46
156589.00000000605,27.56,0.47
156594.0000000014,27.33,0.47
156599.00000000722,27.11,0.48
156604.00000000256,26.89,0.48
156609.00000000838,26.72,0.49
156614.00000000373,26.56,0.49
156618.99999999907,26.5,0.5
156624.0000000049,26.33,0.5
156629.00000000023,26.33,0.51
156634.00000000605,26.28,0.5
156639.0000000014,26.22,0.5
156644.00000000722,26.17,0.51
156649.00000000256,26.17,0.51
156654.00000000838,26.11,0.52
156659.00000000373,26,0.52
156663.99999999907,25.94,0.52
156669.0000000049,25.89,0.52
156674.00000000023,25.72,0.53
156679.00000000605,25.72,0.54
156684.0000000014,25.61,0.54
156689.00000000722,25.5,0.54
156694.00000000256,25.39,0.55
156699.00000000838,25.33,0.55
156704.00000000373,25.17,0.56
156708.99999999907,25.11,0.56
156714.0000000049,25.06,0.56
156719.00000000023,24.94,0.56
156724.00000000605,24.89,0.56
156729.0000000014,24.83,0.56
156734.00000000722,24.78,0.56
156739.00000000256,24.67,0.56
156744.00000000838,24.67,0.56
156749.00000000373,24.67,0.56
156753.99999999907,24.61,0.57
156759.0000000049,24.5,0.57
156764.00000000023,24.5,0.57
156769.00000000605,24.39,0.57
156774.0000000014,24.39,0.57
156779.00000000722,24.33,0.57
156784.00000000256,24.22,0.58
156789.00000000838,24.11,0.58
156794.00000000373,24.06,0.59
156798.99999999907,23.94,0.6
156804.0000000049,23.83,0.6
156809.00000000023,23.78,0.61
156814.00000000605,23.67,0.61
156819.0000000014,23.61,0.61
156824.00000000722,23.56,0.61
156829.00000000256,23.56,0.61
156834.00000000838,23.5,0.61
156839.00000000373,23.39,0.61
156843.99999999907,23.39,0.61
156849.0000000049,23.33,0.61
156854.00000000023,23.28,0.61
156859.00000000605,23.22,0.61
156864.0000000014,23.11,0.61
156869.00000000722,23.11,0.62
156874.00000000256,23,0.62
156879.00000000838,23,0.62
156884.00000000373,23,0.62
156888.99999999907,23.11,0.61
156894.0000000049,23.11,0.6
156899.00000000023,23.11,0.6
156904.00000000605,23.11,0.6
156909.0000000014,23.11,0.6
156914.00000000722,23.11,0.6
156919.00000000256,23.11,0.6
156924.00000000838,23.17,0.6
156929.00000000373,23.11,0.6
156933.99999999907,23.11,0.6
156939.0000000049,23.11,0.6
156944.00000000023,23.11,0.6
156949.00000000605,23.11,0.61
156954.0000000014,23,0.61
156959.00000000722,23,0.61
156964.00000000256,22.94,0.61
156969.00000000838,22.94,0.62
156974.00000000373,22.89,0.62
156978.99999999907,22.89,0.62
156984.0000000049,22.83,0.62
156989.00000000023,22.83,0.62
156994.00000000605,22.83,0.63
156999.0000000014,22.83,0.63
157004.00000000722,22.78,0.63
157009.00000000256,22.78,0.63
157014.00000000838,22.72,0.63
157019.00000000373,22.72,0.63
157023.99999999907,22.67,0.64
157029.0000000049,22.61,0.64
157034.00000000023,22.56,0.64
157039.00000000605,22.56,0.64
157044.0000000014,22.44,0.64
157049.00000000722,22.39,0.64
157054.00000000256,22.39,0.64
157059.00000000838,22.28,0.64
157064.00000000373,22.28,0.64
157068.99999999907,22.28,0.63
157074.0000000049,22.33,0.63
157079.00000000023,22.39,0.63
157084.00000000605,22.44,0.63
157089.0000000014,22.44,0.63
157094.00000000722,22.39,0.63
157099.00000000256,22.33,0.62
157104.00000000838,22.28,0.62
157109.00000000373,22.28,0.62
157113.99999999907,22.17,0.62
157119.0000000049,22.11,0.62
157124.00000000023,22.11,0.62
157129.00000000605,22,0.62
157134.0000000014,22,0.61
157139.00000000722,22,0.6
157144.00000000256,22,0.59
157149.00000000838,22.06,0.57
157154.00000000373,22.28,0.55
157158.99999999907,22.44,0.54
157164.0000000049,22.67,0.53
157169.00000000023,22.89,0.52
157174.00000000605,23,0.51
157179.0000000014,23.22,0.51
157184.00000000722,23.28,0.5
157189.00000000256,23.39,0.5
157194.00000000838,23.5,0.5
157199.00000000373,23.56,0.5
157203.99999999907,23.56,0.49
157209.0000000049,23.56,0.49
157214.00000000023,23.56,0.49
157219.00000000605,23.56,0.49
157224.0000000014,23.56,0.49
157229.00000000722,23.56,0.49
157234.00000000256,23.61,0.49
157239.00000000838,23.67,0.49
157244.00000000373,23.56,0.49
157248.99999999907,23.5,0.5
157254.0000000049,23.39,0.51
157259.00000000023,23.17,0.53
157264.00000000605,22.94,0.55
157269.0000000014,22.78,0.55
157274.00000000722,22.56,0.56
157279.00000000256,22.39,0.57
157284.00000000838,22.17,0.58
157289.00000000373,22.11,0.59
157293.99999999907,22.06,0.59
157299.0000000049,22,0.59
157304.00000000023,22,0.59
157309.00000000605,22,0.59
157314.0000000014,22.11,0.59
157319.00000000722,22.11,0.59
